"","A_1_1_1","A_2_2_2","A_3_3_3","B_4_4_4","B_5_5_5","B_6_6_6","C_7_7_7","C_8_8_8","C_9_9_9","D_10_10_10","D_11_11_11","D_12_12_12"
"gene_29234",0,0,0,0,0,0,0,0,2,0,0,0
"gene_29235",0,0,2,0,0,0,0,0,0,0,0,0
"gene_29236",0,0,0,0,0,0,0,0,0,0,2,0
"gene_29237",0,0,0,0,0,0,0,0,0,0,0,2
"gene_29238",0,0,0,0,1,0,1,0,0,0,0,0
"gene_29239",0,0,0,0,0,0,0,0,0,1,0,0
"gene_29240",0,0,0,0,0,0,0,0,0,1,0,0
"gene_29241",0,0,0,0,0,0,0,0,0,0,0,2
"gene_29242",0,0,0,0,0,0,0,1,0,0,1,0
"gene_29243",0,0,0,0,0,0,0,2,0,0,0,0
"gene_29244",0,0,0,0,0,0,1,0,0,0,0,0
"gene_29245",0,0,0,0,0,0,0,2,0,0,0,0
"gene_29246",0,0,1,0,0,0,0,1,0,0,0,0
"gene_29247",0,0,0,1,0,0,0,0,0,1,0,0
"gene_29248",0,1,0,0,0,1,0,0,0,0,0,0
"gene_29249",0,0,0,0,2,0,0,0,0,0,0,0
"gene_29250",0,0,0,0,1,0,0,0,0,1,0,0
"gene_29251",0,0,0,0,1,0,0,0,0,0,0,0
"gene_29252",0,0,0,0,0,0,2,0,0,0,0,0
"gene_29253",0,0,0,0,0,2,0,0,0,0,0,0
"gene_29254",0,1,0,0,0,0,0,0,0,0,1,0
"gene_29255",0,0,0,0,0,1,0,0,0,1,0,0
"gene_29256",0,0,0,0,0,0,0,0,0,0,0,0
"gene_29257",0,0,0,0,0,0,0,0,0,0,0,0
"gene_29258",0,0,1,1,0,0,0,0,0,0,0,0
"gene_29259",0,0,0,0,0,0,0,0,2,0,0,0
"gene_29260",0,0,0,0,0,0,0,0,0,2,0,0
"gene_29261",0,0,0,0,1,0,0,0,0,0,0,0
"gene_29262",0,0,0,0,0,0,0,0,0,0,0,0
"gene_29263",0,0,0,0,0,0,0,0,0,0,0,1
"gene_29264",0,2,0,0,0,0,0,0,0,0,0,0
"gene_29265",0,2,0,0,0,0,0,0,0,0,0,0
"gene_29266",0,0,0,1,0,0,0,0,0,0,0,0
"gene_29267",0,0,0,2,0,0,0,0,0,0,0,0
"gene_29268",0,0,0,0,0,0,0,0,0,2,0,0
"gene_29269",0,1,0,1,0,0,0,0,0,0,0,0
"gene_29270",0,0,0,0,0,0,0,0,0,0,2,0
"gene_29271",0,0,0,0,1,1,0,0,0,0,0,0
"gene_29272",0,0,0,0,2,0,0,0,0,0,0,0
"gene_29273",0,0,0,0,0,0,0,0,0,0,0,0
"gene_29274",0,0,0,0,0,0,0,2,0,0,0,0
"gene_29275",0,0,0,0,0,0,0,1,0,1,0,0
"gene_29276",0,0,0,2,0,0,0,0,0,0,0,0
"gene_29277",0,0,0,0,0,0,1,0,0,0,0,0
"gene_29278",0,0,2,0,0,0,0,0,0,0,0,0
"gene_29279",0,0,0,1,0,0,0,0,0,0,0,0
"gene_29280",2,0,0,0,0,0,0,0,0,0,0,0
"gene_29281",0,0,0,0,0,0,0,0,0,0,0,0
"gene_29282",0,1,0,0,0,0,1,0,0,0,0,0
"gene_29283",0,0,2,0,0,0,0,0,0,0,0,0
"gene_29284",0,1,0,0,0,0,0,0,1,0,0,0
"gene_29285",0,0,0,0,0,0,0,0,0,0,2,0
"gene_29286",0,0,0,0,0,0,0,0,2,0,0,0
"gene_29287",0,0,0,0,0,0,0,0,0,0,0,0
"gene_29288",0,0,0,0,0,0,0,0,0,0,0,0
"gene_29289",0,0,0,0,0,0,0,0,0,0,0,2
"gene_29290",0,0,0,0,0,0,0,1,0,1,0,0
"gene_29291",0,0,0,0,0,0,0,0,0,0,0,2
"gene_29292",0,0,0,0,0,0,0,0,0,2,0,0
"gene_29293",0,1,1,0,0,0,0,0,0,0,0,0
"gene_29294",0,0,0,0,0,0,0,0,0,0,0,0
"gene_29295",0,0,0,2,0,0,0,0,0,0,0,0
"gene_29296",0,0,0,0,0,0,2,0,0,0,0,0
"gene_29297",1,0,0,0,0,0,0,0,0,0,0,0
"gene_29298",1,0,0,0,0,0,0,0,0,0,0,0
"gene_29299",0,0,0,0,0,0,1,0,0,0,0,1
"gene_29300",0,0,0,0,0,0,2,0,0,0,0,0
"gene_29301",2,0,0,0,0,0,0,0,0,0,0,0
"gene_29302",0,0,0,0,0,0,0,0,0,0,0,0
"gene_29303",0,0,0,0,0,0,0,0,0,0,0,0
"gene_29304",0,0,0,0,0,0,0,0,1,0,1,0
"gene_29305",0,0,2,0,0,0,0,0,0,0,0,0
"gene_29306",0,0,0,0,0,0,0,0,0,0,0,1
"gene_29307",0,0,0,0,1,0,0,0,0,0,0,0
"gene_29308",0,0,0,0,0,0,0,0,0,0,2,0
"gene_29309",0,0,0,0,0,0,0,0,0,0,0,2
"gene_29310",0,0,1,0,1,0,0,0,0,0,0,0
"gene_29311",0,0,0,0,0,0,0,0,0,0,1,0
"gene_29312",1,0,0,0,0,0,0,0,0,0,0,0
"gene_29313",0,0,0,0,0,0,0,0,0,0,0,2
"gene_29314",0,0,0,0,0,0,0,1,0,1,0,0
"gene_29315",0,2,0,0,0,0,0,0,0,0,0,0
"gene_29316",1,0,1,0,0,0,0,0,0,0,0,0
"gene_29317",0,0,0,0,2,0,0,0,0,0,0,0
"gene_29318",0,1,0,0,0,1,0,0,0,0,0,0
"gene_29319",0,0,0,0,0,0,1,0,0,0,0,0
"gene_29320",0,0,0,0,0,0,0,0,1,0,0,0
"gene_29321",0,0,0,0,0,0,0,0,0,1,0,1
"gene_29322",0,0,0,0,0,0,0,0,0,1,1,0
"gene_29323",0,0,0,0,0,0,0,0,0,0,0,1
"gene_29324",0,0,0,0,0,0,0,2,0,0,0,0
"gene_29325",0,0,0,0,0,2,0,0,0,0,0,0
"gene_29326",0,0,1,0,0,0,0,0,0,0,1,0
"gene_29327",0,1,0,0,0,0,0,0,1,0,0,0
"gene_29328",0,2,0,0,0,0,0,0,0,0,0,0
"gene_29329",0,0,0,1,0,0,0,1,0,0,0,0
"gene_29330",0,0,0,0,1,0,0,0,0,0,0,0
"gene_29331",0,0,0,0,0,0,0,0,2,0,0,0
"gene_29332",0,2,0,0,0,0,0,0,0,0,0,0
"gene_29333",0,1,1,0,0,0,0,0,0,0,0,0
"gene_29334",0,0,0,0,0,0,0,0,0,0,0,0
"gene_29335",0,2,0,0,0,0,0,0,0,0,0,0
"gene_29336",0,0,0,0,0,0,2,0,0,0,0,0
"gene_29337",0,0,0,0,0,0,0,0,0,0,0,0
"gene_29338",0,0,0,0,0,0,0,0,0,0,0,2
"gene_29339",0,0,0,0,0,0,0,0,0,0,0,2
"gene_29340",0,1,0,0,0,0,0,0,0,0,0,0
"gene_29341",0,0,0,0,1,0,0,0,0,0,0,0
"gene_29342",0,0,1,0,0,0,0,0,0,0,0,0
"gene_29343",0,1,1,0,0,0,0,0,0,0,0,0
"gene_29344",0,0,0,0,0,0,0,0,0,0,0,0
"gene_29345",0,0,0,0,0,0,0,0,0,0,0,2
"gene_29346",0,0,0,0,0,0,1,1,0,0,0,0
"gene_29347",0,0,0,0,0,0,2,0,0,0,0,0
"gene_29348",0,0,0,1,0,0,0,0,0,0,0,0
"gene_29349",0,0,0,0,0,1,1,0,0,0,0,0
"gene_29350",0,0,0,0,0,0,0,0,0,0,1,0
"gene_29351",0,0,0,0,0,0,0,0,0,0,2,0
"gene_29352",0,0,0,0,0,0,0,0,0,0,0,2
"gene_29353",0,2,0,0,0,0,0,0,0,0,0,0
"gene_29354",1,0,1,0,0,0,0,0,0,0,0,0
"gene_29355",0,0,0,0,0,2,0,0,0,0,0,0
"gene_29356",0,0,0,0,1,1,0,0,0,0,0,0
"gene_29357",0,1,0,0,0,0,0,0,0,0,0,0
"gene_29358",0,0,0,0,0,0,0,0,1,0,0,0
"gene_29359",0,0,0,0,0,0,0,0,0,0,2,0
"gene_29360",0,0,0,0,0,0,0,0,0,0,0,0
"gene_29361",0,0,0,0,0,0,0,0,0,0,0,2
"gene_29362",0,0,0,0,0,0,0,0,0,0,2,0
"gene_29363",0,0,0,0,0,0,1,0,0,0,0,0
"gene_29364",0,0,0,0,0,0,0,0,1,1,0,0
"gene_29365",0,0,0,0,0,0,0,2,0,0,0,0
"gene_29366",0,1,0,0,0,0,0,0,0,0,0,1
"gene_29367",0,0,0,0,0,0,0,0,1,0,0,1
"gene_29368",0,0,0,1,1,0,0,0,0,0,0,0
"gene_29369",0,0,0,0,2,0,0,0,0,0,0,0
"gene_29370",0,2,0,0,0,0,0,0,0,0,0,0
"gene_29371",0,0,2,0,0,0,0,0,0,0,0,0
"gene_29372",0,0,0,2,0,0,0,0,0,0,0,0
"gene_29373",0,0,0,0,0,0,0,0,0,0,2,0
"gene_29374",0,0,0,0,0,0,0,0,0,0,0,0
"gene_29375",0,0,0,0,1,0,0,1,0,0,0,0
"gene_29376",0,0,0,0,0,0,0,0,0,0,0,0
"gene_29377",0,0,0,0,0,2,0,0,0,0,0,0
"gene_29378",0,0,0,0,2,0,0,0,0,0,0,0
"gene_29379",0,0,0,0,1,0,0,0,0,1,0,0
"gene_29380",0,0,0,0,0,0,0,2,0,0,0,0
"gene_29381",0,0,0,0,1,1,0,0,0,0,0,0
"gene_29382",0,0,0,0,1,0,0,0,0,0,0,0
"gene_29383",0,0,0,0,2,0,0,0,0,0,0,0
"gene_29384",0,0,1,1,0,0,0,0,0,0,0,0
"gene_29385",0,0,0,0,0,0,0,0,0,0,0,0
"gene_29386",0,0,0,0,0,0,0,1,0,0,0,1
"gene_29387",0,0,0,0,0,0,0,0,0,0,1,0
"gene_29388",1,0,0,0,0,1,0,0,0,0,0,0
"gene_29389",0,0,0,0,1,1,0,0,0,0,0,0
"gene_29390",1,0,0,0,0,0,0,0,0,1,0,0
"gene_29391",0,0,0,0,0,0,0,0,0,0,2,0
"gene_29392",0,2,0,0,0,0,0,0,0,0,0,0
"gene_29393",0,2,0,0,0,0,0,0,0,0,0,0
"gene_29394",0,0,0,0,1,0,1,0,0,0,0,0
"gene_29395",0,0,2,0,0,0,0,0,0,0,0,0
"gene_29396",0,0,0,0,2,0,0,0,0,0,0,0
"gene_29397",0,0,0,0,0,0,0,1,0,0,0,0
"gene_29398",0,2,0,0,0,0,0,0,0,0,0,0
"gene_29399",1,0,0,0,0,0,0,0,0,0,0,0
"gene_29400",0,0,2,0,0,0,0,0,0,0,0,0
"gene_29401",0,2,0,0,0,0,0,0,0,0,0,0
"gene_29402",1,1,0,0,0,0,0,0,0,0,0,0
"gene_29403",0,0,0,0,0,1,0,0,0,0,0,0
"gene_29404",1,0,0,0,0,0,1,0,0,0,0,0
"gene_29405",0,1,0,0,0,0,0,0,0,0,0,0
"gene_29406",0,0,1,0,0,0,0,0,0,0,0,1
"gene_29407",0,0,0,0,0,2,0,0,0,0,0,0
"gene_29408",0,0,0,0,0,0,0,0,0,2,0,0
"gene_29409",0,0,0,0,0,0,0,0,0,0,0,1
"gene_29410",0,0,0,0,0,0,1,0,0,0,0,0
"gene_29411",0,0,0,0,0,0,0,0,0,2,0,0
"gene_29412",0,0,0,0,1,0,0,0,0,1,0,0
"gene_29413",0,0,0,0,0,0,1,0,0,0,0,0
"gene_29414",0,0,0,0,0,1,0,0,1,0,0,0
"gene_29415",2,0,0,0,0,0,0,0,0,0,0,0
"gene_29416",0,0,0,0,0,0,0,0,0,0,0,0
"gene_29417",0,0,0,0,1,0,0,0,0,0,0,0
"gene_29418",0,1,0,1,0,0,0,0,0,0,0,0
"gene_29419",0,0,0,0,0,0,0,1,1,0,0,0
"gene_29420",0,0,0,1,0,0,0,0,0,0,0,0
"gene_29421",0,0,0,0,0,0,2,0,0,0,0,0
"gene_29422",0,0,0,0,0,1,0,0,0,0,0,0
"gene_29423",0,0,0,0,0,0,0,0,0,0,0,1
"gene_29424",2,0,0,0,0,0,0,0,0,0,0,0
"gene_29425",0,0,0,2,0,0,0,0,0,0,0,0
"gene_29426",0,0,0,0,0,0,0,1,0,0,0,1
"gene_29427",0,0,0,0,0,0,0,0,0,0,0,0
"gene_29428",0,0,0,0,0,0,2,0,0,0,0,0
"gene_29429",0,0,0,0,0,0,0,0,0,0,2,0
"gene_29430",0,0,0,0,0,0,0,0,0,0,2,0
"gene_29431",0,0,0,0,1,0,0,0,0,1,0,0
"gene_29432",0,0,0,0,0,1,1,0,0,0,0,0
"gene_29433",0,0,0,0,1,0,0,0,0,1,0,0
"gene_29434",0,0,0,0,0,0,0,0,0,0,0,2
"gene_29435",0,0,0,0,0,2,0,0,0,0,0,0
"gene_29436",0,0,1,0,0,1,0,0,0,0,0,0
"gene_29437",1,0,0,0,0,0,0,1,0,0,0,0
"gene_29438",0,0,0,0,1,0,1,0,0,0,0,0
"gene_29439",0,0,0,0,0,0,1,0,0,1,0,0
"gene_29440",0,0,0,0,0,0,1,0,0,0,0,0
"gene_29441",0,0,0,0,0,0,0,0,0,0,0,2
"gene_29442",1,0,1,0,0,0,0,0,0,0,0,0
"gene_29443",0,0,0,0,0,0,2,0,0,0,0,0
"gene_29444",0,0,0,0,0,0,0,0,0,0,2,0
"gene_29445",0,0,0,0,0,0,0,0,0,0,0,0
"gene_29446",0,0,0,0,0,0,0,0,0,0,0,0
"gene_29447",0,0,0,0,0,0,2,0,0,0,0,0
"gene_29448",0,0,0,0,0,0,0,0,0,1,1,0
"gene_29449",0,0,1,0,0,0,0,0,0,0,0,1
"gene_29450",0,0,0,0,0,0,2,0,0,0,0,0
"gene_29451",0,0,0,0,0,1,0,0,0,0,0,1
"gene_29452",0,0,0,0,0,0,0,0,0,0,1,0
"gene_29453",0,0,0,0,0,0,0,0,0,0,1,0
"gene_29454",0,0,0,0,0,0,2,0,0,0,0,0
"gene_29455",0,1,0,0,0,1,0,0,0,0,0,0
"gene_29456",0,0,0,0,0,0,0,0,0,0,0,0
"gene_29457",0,0,0,0,0,0,0,0,2,0,0,0
"gene_29458",0,0,0,0,0,0,0,1,0,0,0,1
"gene_29459",0,0,0,0,0,0,2,0,0,0,0,0
"gene_29460",0,2,0,0,0,0,0,0,0,0,0,0
"gene_29461",0,1,0,1,0,0,0,0,0,0,0,0
"gene_29462",0,0,0,0,1,0,0,0,0,0,0,1
"gene_29463",0,0,0,0,0,0,0,0,0,1,1,0
"gene_29464",1,0,0,0,0,0,0,0,0,0,0,0
"gene_29465",2,0,0,0,0,0,0,0,0,0,0,0
"gene_29466",0,0,0,0,0,0,0,0,0,0,0,1
"gene_29467",0,0,0,0,0,0,0,0,0,0,0,0
"gene_29468",2,0,0,0,0,0,0,0,0,0,0,0
"gene_29469",0,1,0,0,0,1,0,0,0,0,0,0
"gene_29470",0,0,1,0,0,0,0,0,0,0,1,0
"gene_29471",0,0,0,0,0,0,0,0,0,0,0,0
"gene_29472",0,0,0,0,0,0,0,0,1,0,1,0
"gene_29473",0,1,0,0,0,0,0,0,0,0,0,0
"gene_29474",0,0,0,0,0,0,0,0,0,0,0,2
"gene_29475",0,0,0,0,0,0,0,0,0,0,0,0
"gene_29476",0,0,0,0,2,0,0,0,0,0,0,0
"gene_29477",0,0,0,0,0,0,0,0,0,1,0,1
"gene_29478",0,0,0,0,2,0,0,0,0,0,0,0
"gene_29479",0,0,0,0,0,1,0,0,0,0,0,1
"gene_29480",0,0,0,0,0,0,0,2,0,0,0,0
"gene_29481",1,0,0,0,0,1,0,0,0,0,0,0
"gene_29482",0,0,0,0,0,0,0,0,0,0,2,0
"gene_29483",0,2,0,0,0,0,0,0,0,0,0,0
"gene_29484",0,2,0,0,0,0,0,0,0,0,0,0
"gene_29485",0,0,0,0,1,1,0,0,0,0,0,0
"gene_29486",0,0,0,0,0,0,0,0,0,0,0,2
"gene_29487",0,2,0,0,0,0,0,0,0,0,0,0
"gene_29488",0,0,0,0,0,0,0,0,0,1,0,0
"gene_29489",0,0,0,0,0,0,0,0,0,0,0,1
"gene_29490",0,2,0,0,0,0,0,0,0,0,0,0
"gene_29491",0,0,0,0,0,0,0,0,0,2,0,0
"gene_29492",0,0,1,1,0,0,0,0,0,0,0,0
"gene_29493",0,0,0,0,0,0,0,0,0,0,0,0
"gene_29494",0,0,0,0,0,0,0,0,0,0,0,0
"gene_29495",0,0,0,0,0,0,0,1,0,1,0,0
"gene_29496",1,1,0,0,0,0,0,0,0,0,0,0
"gene_29497",0,0,0,0,0,0,0,2,0,0,0,0
"gene_29498",0,1,0,0,0,0,0,0,0,0,0,1
"gene_29499",0,2,0,0,0,0,0,0,0,0,0,0
"gene_29500",0,0,2,0,0,0,0,0,0,0,0,0
"gene_29501",2,0,0,0,0,0,0,0,0,0,0,0
"gene_29502",0,0,0,0,0,0,0,0,0,0,0,2
"gene_29503",0,0,1,0,0,0,0,0,0,1,0,0
"gene_29504",0,0,0,0,2,0,0,0,0,0,0,0
"gene_29505",0,0,0,0,0,0,0,0,2,0,0,0
"gene_29506",0,0,0,0,1,0,0,0,1,0,0,0
"gene_29507",0,0,0,2,0,0,0,0,0,0,0,0
"gene_29508",0,0,0,0,0,0,0,0,0,0,0,2
"gene_29509",0,2,0,0,0,0,0,0,0,0,0,0
"gene_29510",0,0,0,0,0,0,2,0,0,0,0,0
"gene_29511",1,0,0,0,1,0,0,0,0,0,0,0
"gene_29512",0,0,1,0,0,0,0,1,0,0,0,0
"gene_29513",0,0,0,2,0,0,0,0,0,0,0,0
"gene_29514",0,0,0,0,1,1,0,0,0,0,0,0
"gene_29515",0,0,0,2,0,0,0,0,0,0,0,0
"gene_29516",0,0,0,0,0,0,0,0,0,2,0,0
"gene_29517",1,0,1,0,0,0,0,0,0,0,0,0
"gene_29518",0,0,0,0,0,0,0,0,0,0,0,1
"gene_29519",0,0,0,0,0,1,0,0,0,1,0,0
"gene_29520",0,1,0,0,0,0,0,0,0,0,0,1
"gene_29521",0,0,0,1,0,0,0,0,0,0,1,0
"gene_29522",0,0,0,0,0,0,1,0,0,1,0,0
"gene_29523",0,0,1,0,0,0,0,0,0,1,0,0
"gene_29524",0,0,0,0,1,0,0,0,0,0,1,0
"gene_29525",0,0,0,0,2,0,0,0,0,0,0,0
"gene_29526",0,0,0,0,2,0,0,0,0,0,0,0
"gene_29527",0,0,0,0,0,0,0,0,0,0,0,0
"gene_29528",0,0,0,0,0,0,0,0,0,0,0,1
"gene_29529",0,2,0,0,0,0,0,0,0,0,0,0
"gene_29530",0,0,0,0,0,0,0,0,0,0,0,1
"gene_29531",0,0,0,0,0,0,0,0,1,0,0,1
"gene_29532",0,1,0,0,0,0,0,0,1,0,0,0
"gene_29533",0,0,2,0,0,0,0,0,0,0,0,0
"gene_29534",0,0,0,0,0,1,0,0,0,0,0,0
"gene_29535",0,0,0,0,2,0,0,0,0,0,0,0
"gene_29536",0,0,0,0,1,0,0,0,0,1,0,0
"gene_29537",0,0,0,0,0,0,2,0,0,0,0,0
"gene_29538",0,0,0,0,0,0,2,0,0,0,0,0
"gene_29539",0,0,1,0,0,0,0,0,0,0,1,0
"gene_29540",0,0,0,0,0,0,1,1,0,0,0,0
"gene_29541",0,0,0,1,0,0,0,0,1,0,0,0
"gene_29542",0,0,0,0,0,0,0,0,0,0,2,0
"gene_29543",0,0,0,0,0,2,0,0,0,0,0,0
"gene_29544",0,0,0,0,0,0,0,0,0,0,0,0
"gene_29545",0,0,0,0,0,0,0,0,0,2,0,0
"gene_29546",0,0,0,0,0,1,0,0,0,1,0,0
"gene_29547",0,0,0,0,0,0,0,2,0,0,0,0
"gene_29548",2,0,0,0,0,0,0,0,0,0,0,0
"gene_29549",0,0,2,0,0,0,0,0,0,0,0,0
"gene_29550",0,0,1,0,0,0,1,0,0,0,0,0
"gene_29551",0,0,0,1,0,0,0,0,0,0,0,0
"gene_29552",0,0,0,0,0,1,1,0,0,0,0,0
"gene_29553",0,0,0,0,2,0,0,0,0,0,0,0
"gene_29554",0,0,0,0,0,0,0,0,0,0,2,0
"gene_29555",1,0,0,0,1,0,0,0,0,0,0,0
"gene_29556",0,0,0,1,0,0,1,0,0,0,0,0
"gene_29557",0,0,0,0,1,0,0,0,1,0,0,0
"gene_29558",0,0,2,0,0,0,0,0,0,0,0,0
"gene_29559",0,0,0,1,0,0,0,1,0,0,0,0
"gene_29560",0,0,0,0,0,0,0,0,0,0,0,0
"gene_29561",0,0,0,0,0,0,2,0,0,0,0,0
"gene_29562",0,0,0,0,0,0,0,0,0,0,0,0
"gene_29563",0,0,0,0,0,2,0,0,0,0,0,0
"gene_29564",0,1,0,0,0,0,0,0,0,0,0,1
"gene_29565",0,0,0,0,0,0,0,0,0,1,0,0
"gene_29566",0,0,0,0,0,0,0,0,0,0,0,1
"gene_29567",0,1,0,0,1,0,0,0,0,0,0,0
"gene_29568",0,0,0,0,0,0,0,0,0,0,0,0
"gene_29569",0,0,1,1,0,0,0,0,0,0,0,0
"gene_29570",0,0,0,0,2,0,0,0,0,0,0,0
"gene_29571",0,0,0,0,0,0,1,0,0,0,0,0
"gene_29572",0,0,0,0,0,2,0,0,0,0,0,0
"gene_29573",0,0,0,0,0,0,0,0,0,0,0,0
"gene_29574",0,0,0,0,0,0,0,0,0,0,0,0
"gene_29575",0,0,0,0,2,0,0,0,0,0,0,0
"gene_29576",0,0,0,0,0,0,0,0,0,2,0,0
"gene_29577",0,0,0,0,0,1,0,0,0,0,0,0
"gene_29578",0,0,2,0,0,0,0,0,0,0,0,0
"gene_29579",0,0,0,0,0,0,0,0,0,0,0,0
"gene_29580",0,0,0,0,0,0,0,0,0,0,0,2
"gene_29581",1,0,0,0,0,0,0,0,0,0,0,1
"gene_29582",0,0,0,0,0,1,0,0,0,1,0,0
"gene_29583",0,0,0,0,0,0,0,0,1,0,0,0
"gene_29584",0,2,0,0,0,0,0,0,0,0,0,0
"gene_29585",0,1,0,0,0,0,0,0,0,0,0,1
"gene_29586",0,0,0,0,1,0,0,0,0,0,0,0
"gene_29587",0,0,0,0,2,0,0,0,0,0,0,0
"gene_29588",0,0,0,0,0,0,0,2,0,0,0,0
"gene_29589",0,1,0,0,0,0,0,0,0,0,0,1
"gene_29590",2,0,0,0,0,0,0,0,0,0,0,0
"gene_29591",2,0,0,0,0,0,0,0,0,0,0,0
"gene_29592",0,0,0,0,0,0,0,0,0,0,0,0
"gene_29593",0,0,0,0,0,0,0,2,0,0,0,0
"gene_29594",0,0,0,0,0,0,0,0,0,0,0,0
"gene_29595",0,0,0,0,0,0,0,1,0,1,0,0
"gene_29596",0,0,1,0,0,0,0,1,0,0,0,0
"gene_29597",0,0,0,0,0,1,0,0,0,0,1,0
"gene_29598",0,0,0,1,0,0,0,0,0,0,0,0
"gene_29599",1,0,0,0,0,0,0,0,0,0,0,0
"gene_29600",1,0,0,0,0,0,0,0,1,0,0,0
"gene_29601",0,0,0,0,0,0,0,0,0,0,0,0
"gene_29602",0,0,0,0,0,0,0,0,0,0,0,2
"gene_29603",0,0,0,0,0,0,1,0,0,0,0,0
"gene_29604",0,0,0,0,0,0,1,0,0,0,0,1
"gene_29605",0,0,0,0,2,0,0,0,0,0,0,0
"gene_29606",0,0,0,0,0,0,0,0,0,0,0,0
"gene_29607",2,0,0,0,0,0,0,0,0,0,0,0
"gene_29608",0,0,0,0,0,0,1,0,0,0,0,0
"gene_29609",1,0,0,0,1,0,0,0,0,0,0,0
"gene_29610",0,0,0,0,0,0,0,0,2,0,0,0
"gene_29611",0,0,0,2,0,0,0,0,0,0,0,0
"gene_29612",0,0,0,0,0,2,0,0,0,0,0,0
"gene_29613",0,0,0,0,0,0,0,0,0,2,0,0
"gene_29614",0,0,0,0,0,0,0,0,0,0,0,0
"gene_29615",0,0,0,0,0,2,0,0,0,0,0,0
"gene_29616",0,0,0,1,0,0,0,0,0,0,0,0
"gene_29617",0,0,0,2,0,0,0,0,0,0,0,0
"gene_29618",0,0,2,0,0,0,0,0,0,0,0,0
"gene_29619",0,0,0,0,0,0,0,0,0,0,0,0
"gene_29620",0,1,1,0,0,0,0,0,0,0,0,0
"gene_29621",0,1,0,0,0,0,0,1,0,0,0,0
"gene_29622",0,0,0,2,0,0,0,0,0,0,0,0
"gene_29623",0,0,0,0,2,0,0,0,0,0,0,0
"gene_29624",0,0,0,0,1,0,0,0,0,0,0,0
"gene_29625",0,0,0,0,0,0,2,0,0,0,0,0
"gene_29626",0,0,0,0,0,0,1,0,0,0,1,0
"gene_29627",0,0,1,0,0,0,0,0,0,1,0,0
"gene_29628",0,0,0,0,0,0,0,0,0,0,0,0
"gene_29629",1,0,0,0,0,0,0,1,0,0,0,0
"gene_29630",0,0,0,0,0,0,0,1,0,0,0,0
"gene_29631",0,0,0,0,0,0,0,0,0,0,0,0
"gene_29632",0,0,0,0,0,0,0,2,0,0,0,0
"gene_29633",0,0,2,0,0,0,0,0,0,0,0,0
"gene_29634",0,0,0,0,0,1,1,0,0,0,0,0
"gene_29635",0,0,0,0,0,0,0,2,0,0,0,0
"gene_29636",0,0,0,0,0,0,0,1,1,0,0,0
"gene_29637",0,0,0,0,1,0,0,1,0,0,0,0
"gene_29638",0,0,0,0,0,0,0,0,1,0,0,0
"gene_29639",2,0,0,0,0,0,0,0,0,0,0,0
"gene_29640",0,0,0,2,0,0,0,0,0,0,0,0
"gene_29641",0,0,1,0,0,1,0,0,0,0,0,0
"gene_29642",0,0,1,0,0,0,0,0,0,0,0,0
"gene_29643",1,0,0,0,0,0,0,0,0,0,0,0
"gene_29644",0,0,0,0,1,0,0,1,0,0,0,0
"gene_29645",1,0,0,0,0,0,0,0,0,0,1,0
"gene_29646",0,0,0,0,2,0,0,0,0,0,0,0
"gene_29647",0,0,0,0,0,2,0,0,0,0,0,0
"gene_29648",0,0,0,0,0,0,0,2,0,0,0,0
"gene_29649",0,0,0,0,0,0,0,0,0,0,0,0
"gene_29650",0,1,0,0,0,0,0,0,1,0,0,0
"gene_29651",1,0,0,0,0,0,0,1,0,0,0,0
"gene_29652",0,0,0,0,0,0,0,0,0,0,0,0
"gene_29653",0,0,0,0,0,0,0,2,0,0,0,0
"gene_29654",0,0,0,2,0,0,0,0,0,0,0,0
"gene_29655",0,0,0,0,0,0,0,0,0,0,0,2
"gene_29656",0,0,0,0,0,0,0,0,0,0,0,0
"gene_29657",0,0,0,0,0,0,0,0,0,0,0,0
"gene_29658",0,0,0,2,0,0,0,0,0,0,0,0
"gene_29659",0,0,0,0,0,0,0,1,0,1,0,0
"gene_29660",0,1,0,0,0,0,0,0,0,0,0,0
"gene_29661",0,0,0,0,1,0,0,0,0,0,0,0
"gene_29662",0,0,0,0,0,2,0,0,0,0,0,0
"gene_29663",0,0,0,0,0,0,0,2,0,0,0,0
"gene_29664",0,0,1,0,0,0,0,0,0,1,0,0
"gene_29665",0,0,0,0,0,1,0,0,1,0,0,0
"gene_29666",0,0,0,0,0,0,2,0,0,0,0,0
"gene_29667",0,0,0,0,0,0,0,0,0,1,0,0
"gene_29668",0,0,0,0,1,0,0,0,0,0,1,0
"gene_29669",0,0,0,1,0,0,0,0,0,0,0,0
"gene_29670",0,0,1,0,0,0,0,0,0,0,0,0
"gene_29671",0,0,0,0,0,0,0,0,1,0,1,0
"gene_29672",0,0,1,0,1,0,0,0,0,0,0,0
"gene_29673",0,0,2,0,0,0,0,0,0,0,0,0
"gene_29674",1,0,0,0,0,0,0,1,0,0,0,0
"gene_29675",0,0,0,0,0,1,0,0,0,0,0,0
"gene_29676",0,1,0,0,0,1,0,0,0,0,0,0
"gene_29677",0,1,0,0,0,0,0,0,0,0,0,0
"gene_29678",0,0,0,0,2,0,0,0,0,0,0,0
"gene_29679",0,0,0,0,0,0,0,0,0,0,0,0
"gene_29680",0,0,0,0,0,1,0,0,0,0,0,0
"gene_29681",0,1,0,0,0,0,0,1,0,0,0,0
